"Munic�pio";"Poliomielite"
"291995 MAETINGA";"81,93"
"292000 MAIQUINIQUE";"53,57"
"292010 MAIRI";"77,14"
"292020 MALHADA";"131,03"
"292030 MALHADA DE PEDRAS";"80,77"
"292040 MANOEL VITORINO";"95,51"
"292045 MANSIDAO";"125,84"
"292050 MARACAS";"102,08"
"292060 MARAGOGIPE";"100,24"
"292070 MARAU";"112,71"
"292080 MARCIONILIO SOUZA";"95,41"
"292090 MASCOTE";"108,13"
"292100 MATA DE SAO JOAO";"84,13"
"292105 MATINA";"103,79"
"292110 MEDEIROS NETO";"119,65"
"292120 MIGUEL CALMON";"79,19"
"292130 MILAGRES";"95,38"
"292140 MIRANGABA";"96,70"
"292145 MIRANTE";"126,88"
"292150 MONTE SANTO";"84,06"
"292160 MORPARA";"104,85"
"292170 MORRO DO CHAPEU";"81,40"
"292180 MORTUGABA";"86,29"
"292190 MUCUGE";"120,93"
"292200 MUCURI";"92,20"
"292205 MULUNGU DO MORRO";"100,55"
"292210 MUNDO NOVO";"92,27"
"292220 MUNIZ FERREIRA";"88,73"
"292225 MUQUEM DE SAO FRANCISCO";"88,14"
"292230 MURITIBA";"91,21"
"292240 MUTUIPE";"94,05"
"292250 NAZARE";"78,45"
"292260 NILO PECANHA";"97,01"
"292265 NORDESTINA";"109,15"
"292270 NOVA CANAA";"94,81"
"292273 NOVA FATIMA";"119,12"
"292275 NOVA IBIA";"177,27"
"292280 NOVA ITARANA";"81,65"
"292285 NOVA REDENCAO";"56,84"
"292290 NOVA SOURE";"84,34"
"292300 NOVA VICOSA";"111,55"
"292303 NOVO HORIZONTE";"80,13"
"292305 NOVO TRIUNFO";"86,92"
"292310 OLINDINA";"64,54"
"292320 OLIVEIRA DOS BREJINHOS";"119,92"
"292330 OURICANGAS";"136,36"
"292335 OUROLANDIA";"76,92"
"292340 PALMAS DE MONTE ALTO";"110,97"
"292350 PALMEIRAS";"70,20"
"292360 PARAMIRIM";"90,38"
"292370 PARATINGA";"89,65"
"292380 PARIPIRANGA";"110,68"
"292390 PAU BRASIL";"84,97"
"292400 PAULO AFONSO";"71,24"
"292405 PE DE SERRA";"100,00"
"292410 PEDRAO";"63,16"
"292420 PEDRO ALEXANDRE";"102,11"
"292430 PIATA";"99,16"
"292440 PILAO ARCADO";"39,90"
"292450 PINDAI";"109,46"
"292460 PINDOBACU";"79,01"
"292465 PINTADAS";"131,94"
"292467 PIRAI DO NORTE";"122,11"
"292470 PIRIPA";"113,98"
"292480 PIRITIBA";"103,90"
"292490 PLANALTINO";"80,77"
"292500 PLANALTO";"100,34"
"292510 POCOES";"81,54"
"292520 POJUCA";"88,76"
"292525 PONTO NOVO";"119,46"
"292530 PORTO SEGURO";"57,24"
"292540 POTIRAGUA";"128,30"
"292550 PRADO";"79,08"
"292560 PRESIDENTE DUTRA";"110,07"
"292570 PRESIDENTE JANIO QUADROS";"119,67"
"292575 PRESIDENTE TANCREDO NEVES";"89,32"
"292580 QUEIMADAS";"80,18"
"292590 QUIJINGUE";"112,29"
"292593 QUIXABEIRA";"102,04"
"292595 RAFAEL JAMBEIRO";"112,68"
"292600 REMANSO";"66,92"
"292610 RETIROLANDIA";"100,00"
"292620 RIACHAO DAS NEVES";"70,57"
"292630 RIACHAO DO JACUIPE";"91,12"
"292640 RIACHO DE SANTANA";"79,35"
"292650 RIBEIRA DO AMPARO";"93,79"
"292660 RIBEIRA DO POMBAL";"89,74"
"292665 RIBEIRAO DO LARGO";"80,37"
"292670 RIO DE CONTAS";"91,97"
"292680 RIO DO ANTONIO";"103,85"
"292690 RIO DO PIRES";"92,94"
"292700 RIO REAL";"103,84"
"292710 RODELAS";"69,57"
"292720 RUY BARBOSA";"76,94"
"292730 SALINAS DA MARGARIDA";"86,39"
"292740 SALVADOR";"58,61"
"292750 SANTA BARBARA";"80,43"
"292760 SANTA BRIGIDA";"85,85"
"292770 SANTA CRUZ CABRALIA";"66,00"
"292780 SANTA CRUZ DA VITORIA";"98,28"
"292790 SANTA INES";"104,85"
"292800 SANTALUZ";"97,73"
"292805 SANTA LUZIA";"52,17"
"292810 SANTA MARIA DA VITORIA";"80,69"
"292820 SANTANA";"86,75"
"292830 SANTANOPOLIS";"141,82"
"292840 SANTA RITA DE CASSIA";"90,67"
"292850 SANTA TERESINHA";"80,41"
"292860 SANTO AMARO";"50,87"
"292870 SANTO ANTONIO DE JESUS";"74,62"
"292880 SANTO ESTEVAO";"93,73"
"292890 SAO DESIDERIO";"88,87"
"292895 SAO DOMINGOS";"128,57"
"292900 SAO FELIX";"81,29"
"292905 SAO FELIX DO CORIBE";"91,20"
"292910 SAO FELIPE";"80,19"
"292920 SAO FRANCISCO DO CONDE";"50,27"
"292925 SAO GABRIEL";"105,38"
"292930 SAO GONCALO DOS CAMPOS";"71,26"
"292935 SAO JOSE DA VITORIA";"95,12"
"292937 SAO JOSE DO JACUIPE";"112,50"
"292940 SAO MIGUEL DAS MATAS";"89,38"
"292950 SAO SEBASTIAO DO PASSE";"90,57"
"292960 SAPEACU";"84,76"
"292970 SATIRO DIAS";"129,07"
"292975 SAUBARA";"103,73"
"292980 SAUDE";"80,73"
"292990 SEABRA";"92,94"
"293000 SEBASTIAO LARANJEIRAS";"104,88"
"293010 SENHOR DO BONFIM";"82,18"
"293015 SERRA DO RAMALHO";"93,10"
"293020 SENTO SE";"99,40"
"293030 SERRA DOURADA";"101,85"
"293040 SERRA PRETA";"201,14"
"293050 SERRINHA";"70,83"
"293060 SERROLANDIA";"105,81"
"293070 SIMOES FILHO";"57,23"
"293075 SITIO DO MATO";"128,42"
"293076 SITIO DO QUINTO";"89,05"
"293077 SOBRADINHO";"109,24"
"293080 SOUTO SOARES";"97,85"
"293090 TABOCAS DO BREJO VELHO";"117,04"
"293100 TANHACU";"88,54"
"293105 TANQUE NOVO";"105,05"
"293110 TANQUINHO";"121,62"
"293120 TAPEROA";"113,49"
"293130 TAPIRAMUTA";"69,96"
"293135 TEIXEIRA DE FREITAS";"55,95"
"293140 TEODORO SAMPAIO";"122,86"
"293150 TEOFILANDIA";"67,30"
"293160 TEOLANDIA";"86,52"
"293170 TERRA NOVA";"91,67"
"293180 TREMEDAL";"90,64"
"293190 TUCANO";"110,41"
"293200 UAUA";"80,12"
"293210 UBAIRA";"91,46"
"293220 UBAITABA";"90,59"
"293230 UBATA";"83,82"
"293240 UIBAI";"101,34"
"293245 UMBURANAS";"90,82"
"293250 UNA";"95,78"
"293260 URANDI";"90,80"
"293270 URUCUCA";"93,27"
"293280 UTINGA";"96,83"
"293290 VALENCA";"65,94"
"293300 VALENTE";"91,63"
"293305 VARZEA DA ROCA";"103,33"
"293310 VARZEA DO POCO";"106,82"
"293315 VARZEA NOVA";"101,72"
"293317 VARZEDO";"92,93"
"293320 VERA CRUZ";"57,79"
"293325 VEREDA";"171,43"
"293330 VITORIA DA CONQUISTA";"71,53"
"293340 WAGNER";"80,81"
"293345 WANDERLEY";"86,59"
"293350 WENCESLAU GUIMARAES";"102,70"
"293360 XIQUE-XIQUE";"81,78"
"310010 ABADIA DOS DOURADOS";"77,05"
"310020 ABAETE";"64,26"
"310030 ABRE CAMPO";"98,10"
"310040 ACAIACA";"98,04"
"310050 ACUCENA";"101,06"
"310060 AGUA BOA";"81,76"
"310070 AGUA COMPRIDA";"72,00"
"310080 AGUANIL";"115,79"
"310090 AGUAS FORMOSAS";"98,45"
"310100 AGUAS VERMELHAS";"113,84"
"310110 AIMORES";"74,92"
"310120 AIURUOCA";"101,96"
"310130 ALAGOA";"112,00"
"310140 ALBERTINA";"230,00"
"310150 ALEM PARAIBA";"72,10"
"310160 ALFENAS";"67,78"
"310163 ALFREDO VASCONCELOS";"91,11"
"310170 ALMENARA";"80,04"
"310180 ALPERCATA";"56,38"
"310190 ALPINOPOLIS";"88,89"
"310200 ALTEROSA";"85,89"
"310205 ALTO CAPARAO";"127,27"
"310210 ALTO RIO DOCE";"117,53"
"310220 ALVARENGA";"75,00"
"310230 ALVINOPOLIS";"85,91"
"310240 ALVORADA DE MINAS";"83,87"
"310250 AMPARO DO SERRA";"106,25"
"310260 ANDRADAS";"92,18"
"310270 CACHOEIRA DE PAJEU";"122,08"
"310280 ANDRELANDIA";"103,48"
"310285 ANGELANDIA";"125,71"
"310290 ANTONIO CARLOS";"109,65"
"310300 ANTONIO DIAS";"85,09"
"310310 ANTONIO PRADO DE MINAS";"77,78"
"310320 ARACAI";"75,00"
"310330 ARACITABA";"88,24"
"310340 ARACUAI";"81,20"
"310350 ARAGUARI";"70,60"
"310360 ARANTINA";"70,00"
"310370 ARAPONGA";"127,18"
"310375 ARAPORA";"99,22"
"310380 ARAPUA";"187,50"
"310390 ARAUJOS";"92,23"
"310400 ARAXA";"56,08"
"310410 ARCEBURGO";"124,64"
"310420 ARCOS";"85,92"
"310430 AREADO";"99,32"
"310440 ARGIRITA";"73,53"
"310445 ARICANDUVA";"91,43"
"310450 ARINOS";"100,52"
"310460 ASTOLFO DUTRA";"103,94"
"310470 ATALEIA";"100,00"
"310480 AUGUSTO DE LIMA";"128,21"
"310490 BAEPENDI";"103,94"
"310500 BALDIM";"106,25"
"310510 BAMBUI";"75,77"
"310520 BANDEIRA";"100,00"
"310530 BANDEIRA DO SUL";"100,00"
"310540 BARAO DE COCAIS";"110,54"
"310550 BARAO DE MONTE ALTO";"121,62"
"310560 BARBACENA";"42,08"
"310570 BARRA LONGA";"83,33"
"310590 BARROSO";"89,72"
"310600 BELA VISTA DE MINAS";"101,02"
"310610 BELMIRO BRAGA";"114,81"
"310620 BELO HORIZONTE";"71,47"
"310630 BELO ORIENTE";"118,39"
"310640 BELO VALE";"78,85"
"310650 BERILO";"102,67"
"310660 BERTOPOLIS";"78,38"
"310665 BERIZAL";"87,50"
"310670 BETIM";"84,89"
"310680 BIAS FORTES";"52,63"
"310690 BICAS";"85,31"
"310700 BIQUINHAS";"120,00"
"310710 BOA ESPERANCA";"95,72"
"310720 BOCAINA DE MINAS";"65,71"
"310730 BOCAIUVA";"59,68"
"310740 BOM DESPACHO";"81,29"
"310750 BOM JARDIM DE MINAS";"87,72"
"310760 BOM JESUS DA PENHA";"112,50"
"310770 BOM JESUS DO AMPARO";"75,36"
"310780 BOM JESUS DO GALHO";"81,48"
"310790 BOM REPOUSO";"126,62"
"310800 BOM SUCESSO";"96,58"
"310810 BONFIM";"100,00"
"310820 BONFINOPOLIS DE MINAS";"78,33"
"310825 BONITO DE MINAS";"137,07"
"310830 BORDA DA MATA";"81,63"
"310840 BOTELHOS";"127,21"
"310850 BOTUMIRIM";"106,45"
"310855 BRASILANDIA DE MINAS";"100,00"
"310860 BRASILIA DE MINAS";"77,00"
"310870 BRAS PIRES";"154,84"
"310880 BRAUNAS";"94,44"
"310890 BRAZOPOLIS";"98,03"
"310900 BRUMADINHO";"110,93"
"310910 BUENO BRANDAO";"97,73"
"310920 BUENOPOLIS";"81,13"
"310925 BUGRE";"133,33"
"310930 BURITIS";"72,34"
"310940 BURITIZEIRO";"95,22"
"310945 CABECEIRA GRANDE";"119,70"
"310950 CABO VERDE";"84,62"
"310960 CACHOEIRA DA PRATA";"153,57"
"310970 CACHOEIRA DE MINAS";"79,55"
"310980 CACHOEIRA DOURADA";"145,45"
"310990 CAETANOPOLIS";"88,71"
"311000 CAETE";"97,81"
"311010 CAIANA";"103,28"
"311020 CAJURI";"93,22"
"311030 CALDAS";"71,82"
"311040 CAMACHO";"135,71"
"311050 CAMANDUCAIA";"88,48"
"311060 CAMBUI";"78,63"
"311070 CAMBUQUIRA";"97,18"
"311080 CAMPANARIO";"110,34"
"311090 CAMPANHA";"93,10"
"311100 CAMPESTRE";"97,64"
"311110 CAMPINA VERDE";"82,50"
"311115 CAMPO AZUL";"73,17"
"311120 CAMPO BELO";"95,27"
"311130 CAMPO DO MEIO";"79,43"
"311140 CAMPO FLORIDO";"69,53"
"311150 CAMPOS ALTOS";"92,90"
"311160 CAMPOS GERAIS";"79,61"
"311170 CANAA";"66,67"
"311180 CANAPOLIS";"60,48"
"311190 CANA VERDE";"114,63"
"311200 CANDEIAS";"72,00"
"311205 CANTAGALO";"125,64"
"311210 CAPARAO";"95,06"
"311220 CAPELA NOVA";"92,11"
"311230 CAPELINHA";"94,57"
"311240 CAPETINGA";"113,43"
"311250 CAPIM BRANCO";"114,29"
"311260 CAPINOPOLIS";"98,10"
"311265 CAPITAO ANDRADE";"94,23"
"311270 CAPITAO ENEAS";"111,68"
"311280 CAPITOLIO";"89,06"
"311290 CAPUTIRA";"97,06"
"311300 CARAI";"74,37"
"311310 CARANAIBA";"143,48"
"311320 CARANDAI";"83,79"
"311330 CARANGOLA";"101,62"
"311340 CARATINGA";"78,21"
"311350 CARBONITA";"129,41"
"311360 CAREACU";"111,67"
"311370 CARLOS CHAGAS";"112,50"
"311380 CARMESIA";"100,00"
"311390 CARMO DA CACHOEIRA";"112,59"
"311400 CARMO DA MATA";"102,83"
"311410 CARMO DE MINAS";"82,89"
"311420 CARMO DO CAJURU";"86,57"
"311430 CARMO DO PARANAIBA";"70,13"
"311440 CARMO DO RIO CLARO";"77,20"
"311450 CARMOPOLIS DE MINAS";"106,80"
"311455 CARNEIRINHO";"65,12"
"311460 CARRANCAS";"117,02"
"311470 CARVALHOPOLIS";"83,78"
"311480 CARVALHOS";"82,50"
"311490 CASA GRANDE";"109,52"
"311500 CASCALHO RICO";"170,00"
"311510 CASSIA";"77,27"
"311520 CONCEICAO DA BARRA DE MINAS";"135,71"
"311530 CATAGUASES";"83,58"
"311535 CATAS ALTAS";"103,39"
"311540 CATAS ALTAS DA NORUEGA";"102,63"
"311545 CATUJI";"108,41"
"311547 CATUTI";"125,00"
"311550 CAXAMBU";"90,38"
"311560 CEDRO DO ABAETE";"80,00"
"311570 CENTRAL DE MINAS";"71,25"
"311580 CENTRALINA";"81,63"
"311590 CHACARA";"105,41"
"311600 CHALE";"94,62"
"311610 CHAPADA DO NORTE";"117,05"
"311615 CHAPADA GAUCHA";"100,51"
"311620 CHIADOR";"96,55"
"311630 CIPOTANEA";"102,27"
"311640 CLARAVAL";"520,00"
"311650 CLARO DOS POCOES";"93,51"
"311660 CLAUDIO";"89,51"
"311670 COIMBRA";"88,06"
"311680 COLUNA";"82,35"
"311690 COMENDADOR GOMES";"121,74"
"311700 COMERCINHO";"111,11"
"311710 CONCEICAO DA APARECIDA";"78,23"
"311720 CONCEICAO DAS PEDRAS";"111,54"
"311730 CONCEICAO DAS ALAGOAS";"100,59"
"311740 CONCEICAO DE IPANEMA";"91,07"
"311750 CONCEICAO DO MATO DENTRO";"83,28"
"311760 CONCEICAO DO PARA";"111,67"
"311770 CONCEICAO DO RIO VERDE";"90,06"
"311780 CONCEICAO DOS OUROS";"87,07"
"311783 CONEGO MARINHO";"128,99"
"311787 CONFINS";"74,23"
"311790 CONGONHAL";"79,70"
"311800 CONGONHAS";"92,01"
"311810 CONGONHAS DO NORTE";"114,58"
"311820 CONQUISTA";"46,34"
"311830 CONSELHEIRO LAFAIETE";"85,17"
"311840 CONSELHEIRO PENA";"96,69"
"311850 CONSOLACAO";"191,67"
"311860 CONTAGEM";"74,96"
"311870 COQUEIRAL";"86,27"
"311880 CORACAO DE JESUS";"129,44"
"311890 CORDISBURGO";"94,74"
"311900 CORDISLANDIA";"87,50"
"311910 CORINTO";"85,32"
"311920 COROACI";"66,25"
"311930 COROMANDEL";"94,29"
"311940 CORONEL FABRICIANO";"102,29"
"311950 CORONEL MURTA";"101,09"
"311960 CORONEL PACHECO";"52,78"
"311970 CORONEL XAVIER CHAVES";"103,57"
"311980 CORREGO DANTA";"144,44"
"311990 CORREGO DO BOM JESUS";"81,58"
"311995 CORREGO FUNDO";"93,55"
"312000 CORREGO NOVO";"81,48"
"312010 COUTO DE MAGALHAES DE MINAS";"58,49"
"312015 CRISOLITA";"138,67"
"312020 CRISTAIS";"109,09"
"312030 CRISTALIA";"118,18"
"312040 CRISTIANO OTONI";"96,67"
"312050 CRISTINA";"113,59"
"312060 CRUCILANDIA";"60,00"
"312070 CRUZEIRO DA FORTALEZA";"111,32"
"312080 CRUZILIA";"133,51"
"312083 CUPARAQUE";"114,55"
"312087 CURRAL DE DENTRO";"86,96"
"312090 CURVELO";"77,53"
"312100 DATAS";"82,93"
"312110 DELFIM MOREIRA";"102,53"
"312120 DELFINOPOLIS";"88,89"
"312125 DELTA";"109,52"
"312130 DESCOBERTO";"101,96"
"312140 DESTERRO DE ENTRE RIOS";"105,56"
"312150 DESTERRO DO MELO";"117,86"
"312160 DIAMANTINA";"68,64"
"312170 DIOGO DE VASCONCELOS";"65,22"
"312180 DIONISIO";"82,35"
"312190 DIVINESIA";"139,02"
"312200 DIVINO";"80,62"
"312210 DIVINO DAS LARANJEIRAS";"107,50"
"312220 DIVINOLANDIA DE MINAS";"81,48"
"312230 DIVINOPOLIS";"80,68"
"312235 DIVISA ALEGRE";"131,58"
"312240 DIVISA NOVA";"101,39"
"312245 DIVISOPOLIS";"86,81"
"312247 DOM BOSCO";"191,18"
"312250 DOM CAVATI";"88,89"
"312260 DOM JOAQUIM";"113,73"
"312270 DOM SILVERIO";"95,83"
"312280 DOM VICOSO";"96,67"
"312290 DONA EUSEBIA";"101,33"
"312300 DORES DE CAMPOS";"71,93"
"312310 DORES DE GUANHAES";"154,90"
"312320 DORES DO INDAIA";"92,86"
"312330 DORES DO TURVO";"92,59"
"312340 DORESOPOLIS";"47,06"
"312350 DOURADOQUARA";"68,42"
"312352 DURANDE";"97,50"
"312360 ELOI MENDES";"119,63"
"312370 ENGENHEIRO CALDAS";"78,42"
"312380 ENGENHEIRO NAVARRO";"113,33"
"312385 ENTRE FOLHAS";"105,80"
"312390 ENTRE RIOS DE MINAS";"93,37"
"312400 ERVALIA";"115,53"
"312410 ESMERALDAS";"72,39"
"312420 ESPERA FELIZ";"100,00"
"312430 ESPINOSA";"99,16"
"312440 ESPIRITO SANTO DO DOURADO";"85,85"
"312450 ESTIVA";"78,74"
"312460 ESTRELA DALVA";"72,41"
"312470 ESTRELA DO INDAIA";"91,67"
"312480 ESTRELA DO SUL";"89,61"
"312490 EUGENOPOLIS";"61,67"
"312500 EWBANK DA CAMARA";"98,44"
"312510 EXTREMA";"98,87"
"312520 FAMA";"63,64"
"312530 FARIA LEMOS";"59,18"
"312540 FELICIO DOS SANTOS";"96,55"
"312550 SAO GONCALO DO RIO PRETO";"83,33"
"312560 FELISBURGO";"87,76"
"312570 FELIXLANDIA";"102,46"
"312580 FERNANDES TOURINHO";"83,33"
"312590 FERROS";"104,82"
"312595 FERVEDOURO";"101,42"
"312600 FLORESTAL";"71,91"
"312610 FORMIGA";"88,94"
"312620 FORMOSO";"92,52"
"312630 FORTALEZA DE MINAS";"62,86"
"312640 FORTUNA DE MINAS";"140,62"
"312650 FRANCISCO BADARO";"98,00"
"312660 FRANCISCO DUMONT";"66,00"
"312670 FRANCISCO SA";"85,71"
"312675 FRANCISCOPOLIS";"69,23"
"312680 FREI GASPAR";"77,78"
"312690 FREI INOCENCIO";"88,18"
"312695 FREI LAGONEGRO";"108,70"
"312700 FRONTEIRA";"96,03"
"312705 FRONTEIRA DOS VALES";"72,92"
"312707 FRUTA DE LEITE";"166,67"
"312710 FRUTAL";"39,88"
"312720 FUNILANDIA";"89,09"
"312730 GALILEIA";"72,92"
"312733 GAMELEIRAS";"118,46"
"312735 GLAUCILANDIA";"104,55"
"312737 GOIABEIRA";"84,44"
"312738 GOIANA";"76,67"
"312740 GONCALVES";"97,78"
"312750 GONZAGA";"108,45"
"312760 GOUVEIA";"108,06"
"312770 GOVERNADOR VALADARES";"71,96"
"312780 GRAO MOGOL";"110,46"
"312790 GRUPIARA";"100,00"
"312800 GUANHAES";"92,73"
"312810 GUAPE";"100,00"
"312820 GUARACIABA";"109,72"
"312825 GUARACIAMA";"81,03"
"312830 GUARANESIA";"103,54"
"312840 GUARANI";"107,41"
"312850 GUARARA";"97,30"
"312860 GUARDA-MOR";"125,86"
"312870 GUAXUPE";"77,04"
"312880 GUIDOVAL";"98,96"
"312890 GUIMARANIA";"101,82"
"312900 GUIRICEMA";"108,47"
"312910 GURINHATA";"136,36"
"312920 HELIODORA";"105,97"
"312930 IAPU";"121,50"
"312940 IBERTIOGA";"76,56"
"312950 IBIA";"76,47"
"312960 IBIAI";"100,00"
"312965 IBIRACATU";"137,93"
"312970 IBIRACI";"110,71"
"312980 IBIRITE";"86,37"
"312990 IBITIURA DE MINAS";"155,56"
"313000 IBITURUNA";"86,21"
"313005 ICARAI DE MINAS";"115,29"
"313010 IGARAPE";"92,29"
"313020 IGARATINGA";"102,31"
"313030 IGUATAMA";"79,45"
"313040 IJACI";"66,67"
"313050 ILICINEA";"88,59"
"313055 IMBE DE MINAS";"100,00"
"313060 INCONFIDENTES";"107,94"
"313065 INDAIABIRA";"73,81"
"313070 INDIANOPOLIS";"100,00"
"313080 INGAI";"87,88"
"313090 INHAPIM";"96,71"
"313100 INHAUMA";"114,04"
"313110 INIMUTABA";"95,12"
"313115 IPABA";"109,78"
"313120 IPANEMA";"101,53"
"313130 IPATINGA";"97,39"
"313140 IPIACU";"100,00"
"313150 IPUIUNA";"117,28"
"313160 IRAI DE MINAS";"80,73"
"313170 ITABIRA";"77,27"
"313180 ITABIRINHA";"106,25"
"313190 ITABIRITO";"66,80"
"313200 ITACAMBIRA";"87,88"
"313210 ITACARAMBI";"87,56"
"313220 ITAGUARA";"102,63"
"313230 ITAIPE";"108,12"
"313240 ITAJUBA";"92,93"
"313250 ITAMARANDIBA";"100,45"
"313260 ITAMARATI DE MINAS";"96,00"
"313270 ITAMBACURI";"91,69"
"313280 ITAMBE DO MATO DENTRO";"72,41"
"313290 ITAMOGI";"102,88"
"313300 ITAMONTE";"111,04"
"313310 ITANHANDU";"101,79"
"313320 ITANHOMI";"76,22"
"313330 ITAOBIM";"99,57"
"313340 ITAPAGIPE";"74,60"
"313350 ITAPECERICA";"83,60"
"313360 ITAPEVA";"107,86"
"313370 ITATIAIUCU";"80,42"
"313375 ITAU DE MINAS";"99,30"
"313380 ITAUNA";"86,63"
"313390 ITAVERAVA";"114,89"
"313400 ITINGA";"99,33"
"313410 ITUETA";"116,22"
"313420 ITUIUTABA";"78,94"
"313430 ITUMIRIM";"96,77"
"313440 ITURAMA";"85,08"
"313450 ITUTINGA";"88,14"
"313460 JABOTICATUBAS";"96,73"
"313470 JACINTO";"95,83"
"313480 JACUI";"91,95"
"313490 JACUTINGA";"104,51"
"313500 JAGUARACU";"56,10"
"313505 JAIBA";"107,24"
"313507 JAMPRUCA";"26,87"
"313510 JANAUBA";"80,39"
"313520 JANUARIA";"79,65"
"313530 JAPARAIBA";"108,70"
"313535 JAPONVAR";"92,86"
"313540 JECEABA";"83,12"
"313545 JENIPAPO DE MINAS";"71,25"
"313550 JEQUERI";"100,79"
"313560 JEQUITAI";"98,59"
"313570 JEQUITIBA";"100,00"
"313580 JEQUITINHONHA";"109,96"
"313590 JESUANIA";"169,23"
"313600 JOAIMA";"74,72"
"313610 JOANESIA";"89,19"
"313620 JOAO MONLEVADE";"82,02"
"313630 JOAO PINHEIRO";"92,93"
"313640 JOAQUIM FELICIO";"141,18"
"313650 JORDANIA";"106,36"
"313652 JOSE GONCALVES DE MINAS";"85,42"
"313655 JOSE RAYDAN";"102,00"
"313657 JOSENOPOLIS";"85,71"
"313660 NOVA UNIAO";"78,08"
"313665 JUATUBA";"90,41"
"313670 JUIZ DE FORA";"45,23"
"313680 JURAMENTO";"63,16"
"313690 JURUAIA";"60,00"
"313695 JUVENILIA";"146,97"
"313700 LADAINHA";"75,71"
"313710 LAGAMAR";"94,64"
"313720 LAGOA DA PRATA";"68,91"
"313730 LAGOA DOS PATOS";"104,44"
"313740 LAGOA DOURADA";"88,08"
"313750 LAGOA FORMOSA";"104,55"
"313753 LAGOA GRANDE";"106,74"
"313760 LAGOA SANTA";"88,32"
"313770 LAJINHA";"81,44"
"313780 LAMBARI";"107,01"
"313790 LAMIM";"141,67"
"313800 LARANJAL";"88,06"
"313810 LASSANCE";"112,86"
"313820 LAVRAS";"64,99"
"313830 LEANDRO FERREIRA";"235,00"
"313835 LEME DO PRADO";"163,64"
"313840 LEOPOLDINA";"70,40"
"313850 LIBERDADE";"80,43"
"313860 LIMA DUARTE";"69,01"
"313862 LIMEIRA DO OESTE";"100,00"
"313865 LONTRA";"102,94"
"313867 LUISBURGO";"98,23"
"313868 LUISLANDIA";"147,14"
"313870 LUMINARIAS";"108,33"
"313880 LUZ";"103,07"
"313890 MACHACALIS";"62,96"
"313900 MACHADO";"80,04"
"313910 MADRE DE DEUS DE MINAS";"157,78"
"313920 MALACACHETA";"88,39"
"313925 MAMONAS";"96,30"
"313930 MANGA";"100,70"
"313940 MANHUACU";"85,24"
"313950 MANHUMIRIM";"91,19"
"313960 MANTENA";"90,15"
"313970 MARAVILHAS";"142,86"
"313980 MAR DE ESPANHA";"80,89"
"313990 MARIA DA FE";"83,89"
"314000 MARIANA";"96,95"
"314010 MARILAC";"120,00"
"314015 MARIO CAMPOS";"78,68"
"314020 MARIPA DE MINAS";"146,67"
"314030 MARLIERIA";"141,18"
"314040 MARMELOPOLIS";"145,71"
"314050 MARTINHO CAMPOS";"124,59"
"314053 MARTINS SOARES";"113,08"
"314055 MATA VERDE";"120,00"
"314060 MATERLANDIA";"95,24"
"314070 MATEUS LEME";"90,02"
"314080 MATIAS BARBOSA";"101,40"
"314085 MATIAS CARDOSO";"94,81"
"314090 MATIPO";"135,06"
"314100 MATO VERDE";"95,27"
"314110 MATOZINHOS";"64,43"
"314120 MATUTINA";"100,00"
"314130 MEDEIROS";"114,71"
"314140 MEDINA";"106,44"
"314150 MENDES PIMENTEL";"106,12"
"314160 MERCES";"109,68"
"314170 MESQUITA";"121,15"
"314180 MINAS NOVAS";"92,04"
"314190 MINDURI";"65,79"
"314200 MIRABELA";"86,88"
"314210 MIRADOURO";"92,55"
"314220 MIRAI";"88,46"
"314225 MIRAVANIA";"86,27"
"314230 MOEDA";"120,75"
"314240 MOEMA";"126,97"
"314250 MONJOLOS";"63,64"
"314260 MONSENHOR PAULO";"110,13"
"314270 MONTALVANIA";"84,98"
"314280 MONTE ALEGRE DE MINAS";"93,09"
"314290 MONTE AZUL";"61,30"
"314300 MONTE BELO";"108,33"
"314310 MONTE CARMELO";"91,95"
"314315 MONTE FORMOSO";"94,37"
"314320 MONTE SANTO DE MINAS";"75,89"
"314330 MONTES CLAROS";"83,15"
"314340 MONTE SIAO";"110,92"
"314345 MONTEZUMA";"126,58"
"314350 MORADA NOVA DE MINAS";"173,13"
"314360 MORRO DA GARCA";"70,00"
"314370 MORRO DO PILAR";"113,79"
"314380 MUNHOZ";"120,25"
"314390 MURIAE";"98,62"
"314400 MUTUM";"76,88"
"314410 MUZAMBINHO";"88,84"
"314420 NACIP RAYDAN";"75,00"
"314430 NANUQUE";"93,62"
"314435 NAQUE";"80,62"
"314437 NATALANDIA";"136,84"
"314440 NATERCIA";"116,67"
"314450 NAZARENO";"119,05"
"314460 NEPOMUCENO";"107,58"
"314465 NINHEIRA";"122,62"
"314467 NOVA BELEM";"93,75"
"314470 NOVA ERA";"93,81"
"314480 NOVA LIMA";"73,04"
"314490 NOVA MODICA";"123,08"
"314500 NOVA PONTE";"97,77"
"314505 NOVA PORTEIRINHA";"111,36"
"314510 NOVA RESENDE";"114,43"
"314520 NOVA SERRANA";"95,45"
"314530 NOVO CRUZEIRO";"102,92"
"314535 NOVO ORIENTE DE MINAS";"108,20"
"314537 NOVORIZONTE";"156,25"
"314540 OLARIA";"95,24"
"314545 OLHOS-D\'AGUA";"72,73"
"314550 OLIMPIO NORONHA";"129,17"
"314560 OLIVEIRA";"83,33"
